OrderID,OrderDate,CustomerID,CustomerName,CustomerAge,Email,Region,City,Category,Product,Quantity,UnitPrice,DiscountPct,PaymentMethod,SalesRep,Returned,SatisfactionScore,DeliveryDays,Notes
ORD-10113,2025-11-24,C0015,Jannat Begum,43,jannat.begum85@example.com,South,Khulna, Sports ,Football,3,18.39,20,Card,Shakib,No,4,7,
ORD-10089,2025-08-28,C0102,Farhana Khan,64,farhana.khan90@example.com,North,Dinajpur,Home,Desk Lamp,1,22.54,0,Cash,Rashed,No,5,4,
ORD-10337,2025-05-23,C0045,Arif Chowdhury,61,arif.chowdhury42@example.com,East,Cumilla,Sports,Dumbbell Set,1,45.46,5,Card,Mouna,No,1,5,Gift order
ORD-10310,2025-02-16,C0145,Ayesha Begum,68,ayesha.begum62@example.com,South,Barisal,Electronics,Webcam,1,53.99,20,Mobile Banking,Shakib,No,4,9,
ORD-10301,2025-08-13,C0015,Farhana Ahmed,70,farhana.ahmed46@example.com,West,Kushtia,Office,Stapler,1,7.77,0,Mobile Banking,Tanvir,No,5,2,Gift order
ORD-10131,2025-10-16,C0075,Jannat Khan,56,jannat.khan12@example.com,North,Dinajpur,Sports,Yoga Mat,1,20.98,10,Mobile Banking,Nabila,No,5,4,
ORD-10074,2026-05-10,C0056,Tania Sarker,41,tania.sarker8@example.com,North,Bogra, Home ,Desk Lamp,1,24.63,0,Bank Transfer,Rashed,No,3,9,Gift order
ORD-10158,01/03/2025,C0143,Imran Chowdhury,70,imran.chowdhury48@example.com,North,Dinajpur,Electronics,USB Hub,1,14.62,0,Bank Transfer,Mouna,No,2,9,Gift order
ORD-10266,2025-10-26,C0062,Sumaiya Rahman,35,sumaiya.rahman81@example.com,Central,Dhaka,Clothing,T-Shirt,1,13.85,15,Cash,Rashed,Yes,2,9,Gift order
ORD-10068,05/04/2026,C0035,Jannat Chowdhury,41,jannat.chowdhury49@example.com,North,Dinajpur,Clothing,Jeans,4,31.84,10,Card,Mouna,No,5,3,
ORD-10362,2026-05-08,C0126,Jannat Chowdhury,56,jannat.chowdhury46@example.com,East,Sylhet,Office,File Folder,1,4.17,15,Cash,Priya,No,4,8,
ORD-10014,2025-11-05,C0098,Farhana Rahman,57,farhana.rahman73@example.com,Central,Dhaka,Home,Wall Clock,3,18.63,0,Card,Tanvir,No,,6,First-time customer
ORD-10047,2026-04-05,C0061,Rafi Begum,36,rafi.begum97@example.com,West,Rajshahi,Clothing,Jacket,1,64.56,10,Bank Transfer,Rashed,Yes,1,6,Customer called support
ORD-10273,2026-05-09,C0157,Imran Chowdhury,66,imran.chowdhury20@example.com,West,Pabna,Clothing,Sneakers,1,49.09,10,Mobile Banking,Shakib,Yes,3,,Requested fast delivery
ORD-10403,2025-08-19,C0002,Arif Chowdhury,19,arif.chowdhury2@example.com,North,Dinajpur,Sports,Dumbbell Set,1,52.37,5,Mobile Banking,Tanvir,No,5,8,Customer called support
ORD-10315,2025-03-25,C0022,Nusrat Islam,35,nusrat.islam52@example.com,West,Pabna,Office,Pen Set,2,6.84,5,Bank Transfer,Priya,No,3,3,Gift order
ORD-10443,2025-06-26,C0103,Hasan Ahmed,45,hasan.ahmed85@example.com,South,Barisal,Clothing,Jeans,4,30.83,0,Card,Nabila,No,3,6,Requested fast delivery
ORD-10035,22/02/2026,C0107,Farhana Islam,49,farhana.islam79@example.com,Central,Gazipur,Sports,Football,1,18.52,0,Mobile Banking,Rashed,No,2,6,
ORD-10041,2025-02-16,C0152,Rafi Miah,60,rafi.miah40@example.com,East,Cumilla,Electronics,USB Hub,5,14.66,0,Bank Transfer,Nabila,Yes,1,5,Address confirmed
ORD-10368,2025-01-14,C0027,Mim Islam,,mim.islam17@example.com,West,Kushtia,Sports,Yoga Mat,3,20.02,0,Bank Transfer,Rashed,Yes,1,7,
ORD-10107,2026-05-02,C0100,Mahmud Miah,44,mahmud.miah69@example.com,Central,Dhaka,Sports,Yoga Mat,1,20.58,0,Card,Priya,No,1,9,
ORD-10179,22/09/2025,C0121,Karim Hossain,27,karim.hossain79@example.com,North,Dinajpur,office,File Folder,1,3.97,10,Mobile Banking,Nabila,No,3,8,First-time customer
ORD-10064,2026-05-23,C0107,Sumaiya Rahman,20,sumaiya.rahman51@example.com,Central,Narayanganj,Electronics,Keyboard,3,29.55,0,Mobile Banking,Mouna,No,3,10,First-time customer
ORD-10294,2025-12-29,C0113,Farhana Sarker,28,farhana.sarker18@example.com,South,Jessore,Office,Notebook,1,4.94,10,Mobile Banking,Rashed,No,3,1,Gift order
ORD-10163,2026-03-29,C0007,,28,jannat.khan45@example.com,South,Barisal, Office ,Calculator,1,,0,Card,Rashed,No,2,2,Customer called support
ORD-10414,2025-08-19,C0150,Nusrat Sarker,66,nusrat.sarker38@example.com,East,Sylhet,Clothing,Cap,1,N/A,20,BankTransfer,Priya,No,2,8,First-time customer
ORD-10198,2025-08-10,C0059,Rahim Chowdhury,51,rahim.chowdhury63@example.com,Central,Dhaka,Sports,Sports Bag,3,25.37,10,Card,Priya,No,2,4,
ORD-10224,2025-11-09,C0035,Ayesha Chowdhury,30,ayesha.chowdhury81@example.com,North,Bogra,Home,Wall Clock,1,18.08,5,Mobile Banking,Mouna,Yes,3,3,
ORD-10180,06-12-2025,C0106,Karim Begum,33,karim.begum71@example.com,Central,Gazipur,Clothing,Sneakers,1,44.47,10,Card,Rashed,No,,10,Gift order
ORD-10435,2025-04-03,C0022,Ayesha Ahmed,21,ayesha.ahmed43@example.com,North,Bogra,Electronics,Wireless Mouse,4,17.77,0,Bank Transfer,Tanvir,No,1,6,Customer called support
ORD-10378,2025-07-10,C0092,Sadia Rahman,47,sadia.rahman70@example.com,East,Chattogram,Electronics,Keyboard,1,28.17,5,Mobile Banking,Rashed,No,4,8,Gift order
ORD-10172,24/01/2026,C0010,Rahim Khan,38,rahim.khan48@example.com,South,Barisal,Sports,Dumbbell Set,3,52.26,0,Card,Rashed,No,1,5,Gift order
ORD-10278,2025-04-13,C0097,Arif Ahmed,40,arif.ahmed43@example.com,East,Sylhet,Office,File Folder,4,3.75,15,Card,Rashed,Yes,1,,
ORD-10272,2025-04-04,C0014,Farhana Rahman,31,farhana.rahman17@example.com,North,Dinajpur,Electronics,Keyboard,2,29.13,0,Card,Mouna,No,4,8,
ORD-10052,2025-10-30,C0083,Rahim Islam,38,rahim.islam85@example.com,Central,Dhaka,Sports,Dumbbell Set,2,48.25,10,Cash,Nabila,No,1,6,
ORD-10302,2025-07-13,C0127,Nusrat Sarker,29,nusrat.sarker23@example.com,East,Sylhet,Clothing,T-Shirt,4,12.43,0,Card,Nabila,No,2,7,
ORD-10341,25/04/2026,C0159,Rafi Ahmed,40,rafi.ahmed18@example.com,North,Bogra,Office,Notebook,2,4.15,0,Bank Transfer,Mouna,No,5,4,
ORD-10258,06-24-2026,C0062,Hasan Akter,60,hasan.akter22@example.com,East,Sylhet,Office,File Folder,5,4.11,15,Bank Transfer,Tanvir,No,2,3,
ORD-10398,2025-06-10,C0044,Mahmud Rahman,57,mahmud.rahman85@example.com,East,Sylhet,Home,Wall Clock,2,19.28,5,Mobile Banking,Nabila,No,,4,Gift order
ORD-10142,2026-03-26,C0153,Ayesha Rahman,58,ayesha.rahman64@example.com,West,Kushtia,Sports,Dumbbell Set,3,53.1,5,Card,Nabila,No,5,9,
ORD-10081,2025-12-30,C0022,Rahim Hossain,60,rahim.hossain86@example.com,East,Chattogram,Sports,Sports Bag,2,26.85,5,Card,Nabila,No,3,7,Address confirmed
ORD-10044,2026-04-19,C0024,Arif Begum,50,arif.begum50@example.com,North,Dinajpur,Office,Notebook,5,4.81,0,Card,Shakib,Yes,3,4,Customer called support
ORD-10056,2025-06-07,C0137,Rahim Miah,59,rahim.miah22@example.com,East,Sylhet,Office,Calculator,2,17.61,0,Mobile Banking,Priya,Yes,1,1,Gift order
ORD-10133,2026-05-13,C0073,Arif Islam,30,arif.islam41@example.com,South,Jessore,Home,Desk Lamp,2,23.55,5,Mobile Banking,Rashed,No,3,6,Address confirmed
ORD-10080,04-18-2026,C0140,Nusrat Miah,19,nusrat.miah94@example.com,North,Bogra,Home,Cushion,-2,15.65,15,Mobile Banking,Shakib,No,4,8,
ORD-10220,2025-01-29,C0104,Karim Islam,27,karim.islam25@example.com,East,Chattogram,Sports,Football,3,17.72,5,Mobile Banking,Rashed,No,1,4,
ORD-10364,2026-01-06,C0142,,51,rahim.ahmed27@example.com,West,Rajshahi,Office,Stapler,5,8.7,0,Card,Nabila,No,,3,
ORD-10157,2026-02-24,C0142,Nusrat Begum,36,nusrat.begum42@example.com,West,Rajshahi,Sports,Skipping Rope,1,7.17,0,Bank Transfer,Tanvir,no,,3,Address confirmed
ORD-10298,2025-05-04,C0150,Mim Islam,24,mim.islam17@example.com,South,Jessore,Office,Pen Set,5,6.86,10,Mobile Banking,Shakib,No,4,2,Requested fast delivery
ORD-10233,2026-04-11,C0107,Sumaiya Khan,,sumaiya.khan76@example.com,South,Barisal,Electronics,Wireless Mouse,1,20.01,0,Mobile Banking,Shakib,Yes,1,4,Address confirmed
ORD-10320,2026-03-16,C0158,Farhana Chowdhury,21,farhana.chowdhury74@example.com,South,Jessore,Clothing,Jeans,2,35.7,0,Card,Mouna,Yes,3,3,
ORD-10295,2025-12-19,C0029,Rahim Ahmed,26,rahim.ahmed20@example.com,Central,Narayanganj,Clothing,Jeans,3,30.95,10,Bank Transfer,Mouna,No,5,1,
ORD-10032,20/02/2025,C0102,Sadia Ahmed,54,sadia.ahmed88@example.com,Central,Gazipur,Office,Notebook,3,4.89,15,Card,Shakib,No,2,10,Requested fast delivery
ORD-10253,2025-03-06,C0064,Karim Rahman,39,karim.rahman40@example.com,South,Jessore,Clothing,T-Shirt,1,13.21,10,Mobile Banking,Nabila,No,3,5,
ORD-10329,2025-09-06,C0076,Imran Islam,40,imran.islam72@example.com,west,Rajshahi,Electronics,USB Hub,3,15.14,0,Bank Transfer,Shakib,Yes,1,4,
ORD-10387,2026-04-08,C0095,Sadia Khan,66,sadia.khan41@example.com,East,Sylhet,HOME,Cushion,1,15.15,0,Bank Transfer,Tanvir,No,4,7,Gift order
ORD-10421,2025-06-01,C0144,Farhana Ahmed,40,farhana.ahmed62@example.com,South,Khulna,Sports,Skipping Rope,1,7.78,0,Card,Shakib,No,1,10,Requested fast delivery
ORD-10327,2025-12-21,C0107,Imran Khan,35,imran.khan41@example.com,North,Rangpur,Clothing,T-Shirt,2,12.77,5,Cash,Nabila,No,4,8,
ORD-10049,2026-06-25,C0021,Ayesha Khan,31,invalid-email,WEST,Pabna,Sports,Yoga Mat,3,20.32,0,Cash,Nabila,No,,8,Customer called support
ORD-10397,2026-04-27,C0047,Rafi Ahmed,38,rafi.ahmed66@example.com,East,Chattogram,Clothing,T-Shirt,1,13.94,10,Card,Priya,No,4,6,
ORD-10267,2026-04-21,C0065,Rahim Rahman,38,rahim.rahman86@example.com,South,Barisal,Electronics,Wireless Mouse,1,19.05,,Card,Tanvir,Yes,1,8,
ORD-10167,2025-07-09,C0039,Jannat Hossain,24,jannat.hossain17@example.com,West,Pabna,clothing,Jacket,5,60.52,5,Bank Transfer,Nabila,No,5,4,First-time customer
ORD-10094,2025-06-11,C0015,Rafi Begum,28,rafi.begum48@example.com,west,Pabna,Sports,Dumbbell Set,1,49.67,10,Bank Transfer,Priya,No,5,1,Requested fast delivery
ORD-10437,2025-01-17,C0022,Hasan Begum,69,hasan.begum64@example.com,South,Jessore,Office,Stapler,2,8.95,0,Cash,Mouna,No,5,5,
ORD-10350,2025-11-09,C0098,Nusrat Chowdhury,52,nusrat.chowdhury7@example.com,West,Rajshahi,Home,Storage Box,3,13.84,15,Cash,Priya,No,3,5,First-time customer
ORD-10038,14/12/2025,C0056,Mim Sarker,32,mim.sarker53@example.com,North,Bogra,Electronics,Webcam,1,58.63,0,Bank Transfer,Nabila,No,3,6,Gift order
ORD-10399,2025-09-20,C0071,Ayesha Hossain,31,ayesha.hossain85@example.com,East,Chattogram,Home,Wall Clock,1,18.7,10,Bank Transfer,Priya,No,,4,Address confirmed
ORD-10313,2025-03-27,C0094,Tania Begum,38,tania.begum48@example.com,Central,Narayanganj,Home,Wall Clock,2,18.48,15,Cash,Shakib,No,5,1,Address confirmed
ORD-10132,2025-12-19,C0138,Tania Islam,37,tania.islam27@example.com,North,Bogra,Sports,Skipping Rope,4,7.63,0,Cash,Rashed,No,5,5,Requested fast delivery
ORD-10067,2025-07-30,C0084,,46,,Central,Narayanganj,Home,Storage Box,2,13.75,0,Bank Transfer,Nabila,No,,9,Address confirmed
ORD-10328,2025-11-08,C0067,Sumaiya Ahmed,25,sumaiya.ahmed7@example.com,East,Chattogram,Electronics,Wireless Mouse,1,19.29,10,Mobile Banking,Rashed,No,2,3,Requested fast delivery
ORD-10261,2025-07-25,C0031,Rahim Akter,20,unknown,North,Dinajpur,Home,Desk Lamp,2,23.28,10,MFS,Priya,No,3,4,
ORD-10431,2025-03-08,C0141,Hasan Ahmed,25,hasan.ahmed88@example.com,East,,Home,Storage Box,2,13.05,0,CARD,Priya,Yes,2,1,Gift order
ORD-10225,2025-09-26,C0059,Sumaiya Islam,47,sumaiya.islam26@example.com,North,Rangpur,Sports,Sports Bag,1,26.01,0,Cash,Rashed,No,1,6,Address confirmed
ORD-10408,2025-04-09,C0033,Hasan Miah,41,hasan.miah79@example.com,East,Cumilla,Clothing,Jacket,3,63.24,0,Cash,Shakib,No,2,3,First-time customer
ORD-10308,2025-06-09,C0114,Jannat Ahmed,36,jannat.ahmed15@example.com,East,Cumilla,Clothing,Jacket,2,60.37,0,Mobile Banking,Shakib,No,4,7,
ORD-10069,2026-03-06,C0071,Karim Islam,20,karim.islam85@example.com,South,Barisal,Office,Pen Set,4,6.86,0,Cash,Rashed,no,5,1,Requested fast delivery
ORD-10372,2025-09-14,C0112,Tania Sarker,49,tania.sarker89@example.com,South,Jessore,Office,Pen Set,2,6.29,,Bank Transfer,Nabila,No,3,8,First-time customer
ORD-10355,2026-04-29,C0138,Imran Islam,51,imran.islam7@example.com,Central,Narayanganj,Sports,Skipping Rope,2,6.88,0,Mobile Banking,Rashed,No,2,6,Address confirmed
ORD-10143,2025-08-20,C0150,Hasan Akter,70,hasan.akter36@example.com,North,Bogra,Office,Calculator,1,17.7,5,Mobile Banking,Tanvir,No,4,9,Requested fast delivery
ORD-10036,2025-12-03,C0142,Karim Begum,31,invalid-email,South,Jessore,Home,Desk Lamp,3,24.94,0,Cash,Rashed,Yes,1,9,Customer called support
ORD-10060,04-23-2025,C0122,Mahmud Ahmed,41,mahmud.ahmed43@example.com,Central,Gazipur,Sports,Dumbbell Set,2,51.81,10,Card,Nabila,No,,10,
ORD-10425,2025-05-25,C0142,Rahim Akter,33,rahim.akter47@example.com,Central,Gazipur,Clothing,T-Shirt,3,12.45,0,Mobile Banking,Priya,No,4,10,Gift order
ORD-10432,06/05/2026,C0157,Sadia Akter,58,sadia.akter59@example.com,West,Kushtia,Home,Wall Clock,1,19.52,0,Mobile Banking,Tanvir,No,2,7,Gift order
ORD-10154,2025-04-07,C0009,Karim Sarker,65,karim.sarker99@example.com,South,Barisal, Clothing ,Jeans,5,32.47,10,Cash,Rashed,No,3,3,
ORD-10219,2026-06-30,C0055,Farhana Sarker,35,farhana.sarker82@example.com,Central,Dhaka,Sports,Skipping Rope,3,7.71,15,Card,Priya,No,1,9,
ORD-10428,2025-11-14,C0109,Farhana Begum,63,farhana.begum81@example.com,Central,Dhaka,Sports,Dumbbell Set,4,51.23,0,Card,Nabila,No,4,7,
ORD-10004,2025-06-13,C0127,Rahim Ahmed,25,rahim.ahmed20@example.com,East,Sylhet,Home,Cushion,1,13.52,0,Cash,Priya,Yes,,5,First-time customer
ORD-10120,03-02-2025,C0108,Farhana Rahman,25,farhana.rahman17@example.com,West,Pabna,Clothing,Cap,3,9999.99,15,Mobile Banking,Priya,No,5,8,Requested fast delivery
ORD-10401,2026-04-25,C0115,Imran Hossain,29,imran.hossain42@example.com,South,Khulna,Office,Stapler,1,N/A,20,Bank Transfer,Rashed,No,5,1,Customer called support
ORD-10183,2026-05-14,C0003,Rahim Ahmed,27,rahim.ahmed93@example.com,East,Chattogram,Home,Storage Box,5,11.84,0,Bank Transfer,Mouna,No,4,10,Customer called support
ORD-10017,2026-01-25,C0150,Imran Ahmed,66,imran.ahmed74@example.com,North,Rangpur,Clothing,Cap,4,8.33,0,Card,Shakib,No,4,9,
ORD-10166,2025-05-15,C0110,Sadia Begum,39,sadia.begum58@example.com,West,Rajshahi,Sports,Football,1,17.99,10,Card,Rashed,No,3,9,Gift order
ORD-10348,09-08-2025,C0047,Sadia Ahmed,38,sadia.ahmed45@example.com,North,Rangpur,Home,Wall Clock,1,18.99,10,Mobile Banking,Shakib,No,1,5,Customer called support
ORD-10312,2026-05-26,C0004,Nusrat Khan,53,nusrat.khan12@example.com,South,Jessore,Clothing,T-Shirt,1,14.39,0,Bank Transfer,Mouna,No,,6,Gift order
ORD-10053,2026-01-15,C0009,Arif Rahman,61,arif.rahman58@example.com,East,Cumilla,clothing,Sneakers,3,46.57,5,Bank Transfer,Tanvir,No,3,4,
ORD-10195,2025-02-08,C0116,Mim Hossain,29,mim.hossain79@example.com,South,Khulna,Office,Calculator,2,16.68,0,Card,Tanvir,No,3,6,
ORD-10200,2025-08-01,C0070,Imran Begum,52,imran.begum74@example.com,Central,Dhaka,Office,File Folder,1,4.11,10,Cash,Shakib,No,3,1,
ORD-10276,01-07-2025,C0054,Sumaiya Chowdhury,62,sumaiya.chowdhury40@example.com,Central,Gazipur,Home,Water Bottle,3,8.97,0,Card,Tanvir,No,5,7,First-time customer
ORD-10161,2025-12-09,C0148,Mim Islam,67,mim.islam8@example.com,Central,Narayanganj,Office,Notebook,3,4.51,15,bank transfer,Mouna,No,2,10,First-time customer
ORD-10091,2025-02-25,C0131,Karim Chowdhury,36,karim.chowdhury83@example.com,East,Sylhet,Sports,Sports Bag,3,25.16,0,Mobile Banking,Nabila,No,5,,
ORD-10275,2025-06-15,C0038,Sadia Hossain,56,sadia.hossain75@example.com,South,Barisal,Sports,Skipping Rope,3,7.34,15,Bank Transfer,Nabila,No,5,2,
ORD-10270,11-22-2025,C0100,Farhana Rahman,39,farhana.rahman23@example.com,East,Sylhet,Sports,Dumbbell Set,2,44.81,0,Cash,Tanvir,Yes,2,7,Gift order
ORD-10207,11-04-2025,C0007,Jannat Ahmed,27,jannat.ahmed34@example.com,West,Kushtia,Clothing,Jeans,3,32.46,10,card,Rashed,No,4,3,
ORD-10042,2026-02-19,C0147,Mim Chowdhury,36,mim.chowdhury15@example.com,North,Dinajpur,Sports,Skipping Rope,1,7.56,5,Bank Transfer,Rashed,No,3,2,Requested fast delivery
ORD-10274,2025-03-14,C0096,Mim Sarker,37,mim.sarker83@example.com,West,Pabna,Clothing,Cap,1,9.39,0,Mobile Banking,Priya,No,,7,
ORD-10061,28/04/2026,C0039,Mim Hossain,44,mim.hossain65@example.com,North,Dinajpur,Office,File Folder,3,3.5,0,Card,Rashed,No,3,8,Customer called support
ORD-10162,2026-02-13,C0022,Rafi Begum,65,rafi.begum7@example.com,West,Rajshahi,Home,Water Bottle,1,9.82,10,Card,Rashed,No,4,9,Requested fast delivery
ORD-10174,2025-12-08,C0083,Jannat Ahmed,25,jannat.ahmed88@example.com,East,Cumilla,Sports,Sports Bag,3,27.12,0,Bank Transfer,Shakib,No,3,6,First-time customer
ORD-10087,26/11/2025,C0033,Imran Rahman,33,imran.rahman19@example.com,South,Barisal,Electronics,USB Hub,3,16.62,5,Cash,Mouna,No,3,7,Requested fast delivery
ORD-10249,06/05/2025,C0018,Sadia Islam,43,sadia.islam90@example.com,South,Jessore,Sports,Sports Bag,3,29.11,15,Mobile Banking,Nabila,No,5,6,Address confirmed
ORD-10445,19/07/2025,C0143,,68,hasan.begum43@example.com,East,Chattogram,Clothing,Jacket,5,62.43,5,Card,Priya,Yes,3,10,First-time customer
ORD-10013,2026-03-23,C0153,Mim Akter,64,mim.akter41@example.com,Central,Gazipur,Electronics,Wireless Mouse,2,18.45,5,Card,Mouna,No,4,1,First-time customer
ORD-10063,2025-02-21,C0028,Arif Begum,33,arif.begum32@example.com,Central,Narayanganj,Office,Pen Set,2,6.55,0,Card,Shakib,No,4,2,
ORD-10264,2025-03-13,C0053,Karim Khan,60,karim.khan68@example.com,South,Khulna,Clothing,Jacket,1,53.49,0,Bank Transfer,Rashed,Yes,2,45,
ORD-10024,04-12-2025,C0079,Arif Begum,21,arif.begum79@example.com,West,Pabna,SPORTS,Skipping Rope,1,6.74,10,Bank Transfer,Tanvir,No,2,9,Gift order
ORD-10236,2026-03-25,C0042,Sadia Hossain,48,sadia.hossain45@example.com,West,Kushtia,Clothing,T-Shirt,1,14.32,0,Bank Transfer,Priya,No,4,3,Address confirmed
ORD-10218,2025-04-05,C0077,Arif Chowdhury,69,arif.chowdhury29@example.com,South,Barisal,Office,Notebook,2,4.67,0,Cash,Tanvir,No,5,8,
ORD-10392,2025-09-24,C0019,Rafi Sarker,66,rafi.sarker32@example.com,south,Barisal,Electronics,USB Hub,2,15.53,5,MFS,Rashed,No,3,10,Gift order
ORD-10125,2025-08-11,C0132,Sadia Miah,38,sadia.miah92@example.com,South,Khulna,Clothing,Sneakers,2,44.02,0,Cash,Nabila,No,2,9,Customer called support
ORD-10010,2026-06-26,C0113,Mahmud Miah,63,mahmud.miah39@example.com,South,Barisal,Office,Pen Set,3,6.12,10,Card,Mouna,Yes,1,5,First-time customer
ORD-10367,2026-04-30,C0152,Karim Islam,,karim.islam52@example.com,Central,Dhaka,Home,Wall Clock,3,20.37,0,Cash,Rashed,No,4,5,Address confirmed
ORD-10186,2026-04-03,C0045,Sumaiya Begum,65,sumaiya.begum20@example.com,North,Bogra,Electronics,Webcam,1,59.21,0,Card,Rashed,No,5,1,
ORD-10356,2026-02-22,C0059,Arif Rahman,52,arif.rahman32@example.com,Central,,Clothing,Cap,2,8.85,10,Card,Priya,No,1,2,
ORD-10160,10/10/2025,C0077,Karim Hossain,38,karim.hossain3@example.com,Central,Dhaka,Office,Notebook,2,4.65,5,Card,Priya,No,4,6,
ORD-10173,2026-05-24,C0148,Arif Akter,26,arif.akter79@example.com,central,Gazipur,Office,Calculator,2,16.3,0,Cash,Rashed,No,3,4,
ORD-10382,2026-01-29,C0042,Hasan Rahman,54,hasan.rahman65@example.com,North,Bogra,Clothing,T-Shirt,1,13.66,10,Cash,Shakib,No,1,5,Gift order
ORD-10138,2026-02-25,C0121,Mahmud Sarker,28,unknown,North,Rangpur,Clothing,Sneakers,3,48.78,0,Bank Transfer,Mouna,No,3,3,
ORD-10099,2025-05-06,C0114,Jannat Rahman,23,jannat.rahman43@example.com, North ,Rangpur,Electronics,Keyboard,2,25.75,5,Mobile Banking,Nabila,No,4,8,
ORD-10122,2026-05-26,C0118,Rafi Begum,46,rafi.begum12@example.com,West,Pabna,home,Desk Lamp,1,24.47,10,Mobile Banking,Shakib,No,4,1,Address confirmed
ORD-10243,03-10-2026,C0102,Mahmud Khan,55,mahmud.khan64@example.com,West,Kushtia,Sports,Sports Bag,2,28.85,10,Bank Transfer,Shakib,No,2,3,Gift order
ORD-10405,2026-01-02,C0042,Jannat Hossain,25,jannat.hossain63@example.com,Central,Narayanganj,Sports,Yoga Mat,1,20.12,20,BankTransfer,Mouna,No,,8,Address confirmed
ORD-10366,2025-10-13,C0110,,44,rahim.hossain72@example.com,Central,Gazipur,Clothing,Jacket,4,59.55,0,Cash,Nabila,No,4,7,
ORD-10259,2025-03-08,C0126,Karim Islam,68,karim.islam61@example.com,East,Sylhet,Sports,Sports Bag,1,28.51,10,Bank Transfer,Mouna,No,5,8,
ORD-10434,2026-06-14,C0142,Sumaiya Rahman,60,sumaiya.rahman50@example.com,North,Rangpur,Home,Water Bottle,4,9.02,0,Card,Shakib,No,2,5,Customer called support
ORD-10009,2025-02-10,C0061,Mim Islam,,mim.islam32@example.com,South,Khulna,Sports,Yoga Mat,1,21.77,5,Mobile Banking,Rashed,Yes,1,6,
ORD-10074,2026-05-10,C0056,Tania Sarker,41,tania.sarker8@example.com,North,Bogra, Home ,Desk Lamp,1,24.63,0,Bank Transfer,Rashed,No,3,9,Gift order
